logic_ch,sample,value
1,125,3733.939208984375
1,126,3729.371826171875
1,127,3732.145751953125
1,128,3737.393798828125
1,129,3739.82421875
1,130,3741.5224609375
1,131,3736.651611328125
1,132,3740.136474609375
1,133,3743.763671875
1,134,3742.757568359375
1,135,3740.74365234375
1,136,3736.48486328125
1,137,3733.39404296875
1,138,3730.388916015625
1,139,3734.287841796875
1,140,3732.615966796875
1,141,3728.232421875
1,142,3730.04541015625
1,143,3730.954345703125
1,144,3734.64306640625
1,145,3732.404296875
1,146,3736.646484375
1,147,3737.447265625
1,148,3738.15625
1,149,3736.130859375
1,150,3734.161376953125
1,151,3729.56787109375
1,152,3727.63330078125
1,153,3727.0302734375
1,154,3731.929443359375
1,155,3730.532470703125
1,156,3735.340087890625
1,157,3736.75390625
1,158,3741.577880859375
1,159,3738.8642578125
1,160,3737.296630859375
1,161,3739.437255859375
1,162,3737.777587890625
1,163,3735.452392578125
1,164,3731.884521484375
1,165,3734.39697265625
1,166,3735.522216796875
1,167,3733.613525390625
1,168,3736.2255859375
1,169,3736.333740234375
1,170,3742.0
1,171,3737.522705078125
1,172,3728.979736328125
1,173,3729.060546875
1,174,3730.9599609375
1,175,3729.5126953125
1,176,3730.517578125
1,177,3733.61328125
1,178,3730.723388671875
1,179,3732.9248046875
1,180,3742.7451171875
1,181,3742.773681640625
1,182,3738.371826171875
1,183,3739.73876953125
1,184,3740.89453125
1,185,3743.90478515625
1,186,3741.371826171875
1,187,3735.8642578125
1,188,3733.85986328125
1,189,3737.5830078125
1,190,3735.798828125
1,191,3738.411865234375
1,192,3735.97998046875
1,193,3731.587890625
1,194,3729.6279296875
1,195,3727.402099609375
1,196,3734.199951171875
1,197,3739.0
1,198,3732.99951171875
1,199,3741.600830078125
1,200,3741.557373046875
1,201,3738.420166015625
1,202,3735.159912109375
1,203,3733.81494140625
1,204,3730.159912109375
1,205,3734.26025390625
1,206,3732.311279296875
1,207,3732.27001953125
1,208,3733.780029296875
1,209,3734.830078125
1,210,3737.83935546875
1,211,3740.22998046875
1,212,3734.81884765625
1,213,3733.480224609375
1,214,3733.130615234375
1,215,3728.23095703125
1,216,3729.780029296875
1,217,3736.432373046875
1,218,3735.18994140625
1,219,3730.447265625
1,220,3727.713623046875
1,221,3732.80517578125
1,222,3733.419921875
1,223,3733.93505859375
1,224,3733.7099609375
1,225,3739.449951171875
1,226,3740.432861328125
1,227,3735.159912109375
1,228,3734.910400390625
1,229,3732.8251953125
1,230,3731.0
1,231,3734.150146484375
1,232,3735.373046875
1,233,3736.243896484375
1,234,3745.636962890625
1,235,3746.1044921875
1,236,3744.821044921875
1,237,3739.377685546875
1,238,3737.38818359375
1,239,3737.223876953125
1,240,3734.22998046875
1,241,3733.0
1,242,3735.340087890625
1,243,3735.236083984375
1,244,3729.280029296875
1,245,3731.89990234375
1,246,3731.256103515625
1,247,3737.568359375
1,248,3736.763671875
1,249,3736.235107421875
1,250,3735.351806640625
1,251,3736.080810546875
1,252,3739.25244140625
1,253,3739.366943359375
1,254,3733.2275390625
1,255,3739.12109375
1,256,3736.060546875
1,257,3734.0048828125
1,258,3735.0
1,259,3741.833740234375
1,260,3738.115966796875
1,261,3741.934326171875
1,262,3735.920166015625
1,263,3738.99951171875
1,264,3740.593017578125
1,265,3742.11474609375
1,266,3742.29150390625
1,267,3746.259521484375
1,268,3740.864990234375
1,269,3744.43408203125
1,270,3741.28076171875
1,271,3742.574462890625
1,272,3738.30908203125
1,273,3741.67919921875
1,274,3742.580322265625
1,275,3750.518798828125
1,276,3741.221923828125
1,277,3740.944580078125
1,278,3739.4755859375
1,279,3744.312255859375
1,280,3737.20166015625
1,281,3737.874755859375
1,282,3739.30517578125
1,283,3741.07421875
1,284,3744.759521484375
1,285,3741.88134765625
1,286,3738.636962890625
1,287,3740.03955078125
1,288,3740.323486328125
1,289,3750.072509765625
1,290,3747.668212890625
1,291,3750.615478515625
1,292,3742.893310546875
1,293,3737.0
1,294,3737.6416015625
1,295,3738.633544921875
1,296,3740.25341796875
1,297,3741.0
1,298,3741.61376953125
1,299,3740.179443359375
1,300,3741.407470703125
1,301,3744.78173828125
1,302,3741.8916015625
1,303,3741.8955078125
1,304,3742.29248046875
1,305,3737.065673828125
1,306,3734.554443359375
1,307,3743.16650390625
1,308,3743.585693359375
1,309,3741.67236328125
1,310,3745.5146484375
1,311,3748.019287109375
1,312,3746.535400390625
1,313,3743.974853515625
1,314,3741.6396484375
1,315,3743.171875
1,316,3745.31787109375
1,317,3737.379150390625
1,318,3733.4453125
1,319,3734.0
1,320,3734.425537109375
1,321,3737.494384765625
1,322,3738.552978515625
1,323,3737.805908203125
1,324,3741.214111328125
1,325,3744.26708984375
1,326,3747.553466796875
1,327,3743.88037109375
1,328,3743.320068359375
1,329,3742.082275390625
1,330,3747.06201171875
1,331,3738.94091796875
1,332,3737.34814453125
1,333,3738.686279296875
1,334,3740.67626953125
1,335,3742.999267578125
1,336,3740.40625
1,337,3734.877685546875
1,338,3740.783935546875
1,339,3737.23291015625
1,340,3738.1806640625
1,341,3737.5615234375
1,342,3743.418212890625
1,343,3740.061767578125
1,344,3746.095947265625
1,345,3742.310546875
1,346,3746.25341796875
1,347,3745.26904296875
1,348,3739.287841796875
1,349,3737.91455078125
1,350,3741.667724609375
1,351,3743.786376953125
1,352,3742.169189453125
1,353,3738.6044921875
1,354,3737.18798828125
1,355,3739.430908203125
1,356,3742.885498046875
1,357,3729.3115234375
1,358,3736.6357421875
1,359,3740.0
1,360,3739.552978515625
1,361,3737.434326171875
1,362,3739.56787109375
1,363,3738.529296875
1,364,3747.191650390625
1,365,3742.26806640625
1,366,3744.129638671875
1,367,3744.351318359375
1,368,3739.483642578125
1,369,3735.875244140625
1,370,3734.376220703125
1,371,3730.998291015625
1,372,3737.3759765625
1,373,3734.871826171875
1,374,3747.2509765625
1,375,3742.873779296875
1,376,3748.875244140625
1,377,3747.875244140625
1,378,3746.375732421875
1,379,3743.1240234375
1,380,3748.5146484375
1,381,3731.359619140625
1,382,3734.959228515625
1,383,3742.0
1,384,3741.16455078125
1,385,3735.574462890625
1,386,3740.114990234375
1,387,3741.0
1,388,3740.89013671875
1,389,3740.65966796875
1,390,3745.34033203125
1,391,3740.10986328125
1,392,3740.230224609375
1,393,3734.219970703125
1,394,3735.22998046875
1,395,3729.0
1,396,3729.440185546875
1,397,3733.55029296875
1,398,3736.8994140625
1,399,3730.091796875
1,400,3746.119140625
1,401,3740.321533203125
1,402,3749.568359375
1,403,3739.431640625
1,404,3750.3388671875
1,405,3743.56787109375
1,406,3731.118408203125
1,407,3724.0
1,408,3724.33056640625
1,409,3728.1025390625
1,410,3736.0078125
1,411,3729.5439453125
1,412,3742.0
1,413,3742.4208984375
1,414,3745.4736328125
1,415,3741.104736328125
1,416,3741.899658203125
1,417,3741.20068359375
1,418,3741.9970703125
1,419,3733.100341796875
1,420,3734.702392578125
1,421,3741.19970703125
1,422,3742.2373046875
1,423,3735.285888671875
1,424,3737.618408203125
1,425,3735.14453125
1,426,3745.52294921875
1,427,3741.095458984375
1,428,3742.28466796875
1,429,3745.271240234375
1,430,3747.095947265625
1,431,3737.90966796875
1,432,3736.64013671875
1,433,3733.341552734375
1,434,3736.39892578125
1,435,3730.271240234375
1,436,3732.63818359375
1,437,3729.633056640625
1,438,3735.457275390625
1,439,3730.362060546875
1,440,3734.452392578125
1,441,3739.181884765625
1,442,3740.713623046875
1,443,3738.0478515625
1,444,3738.5
1,445,3738.5478515625
1,446,3738.71484375
1,447,3736.72412109375
1,448,3744.362060546875
1,449,3747.549560546875
1,450,3742.657958984375
1,451,3738.91455078125
1,452,3738.171142578125
1,453,3740.25537109375
1,454,3742.35546875
1,455,3735.320556640625
1,456,3739.0
1,457,3739.3759765625
1,458,3742.94677734375
1,459,3729.65625
1,460,3738.54296875
1,461,3732.542724609375
1,462,3740.9443359375
1,463,3740.331787109375
1,464,3745.4462890625
1,465,3735.2265625
1,466,3740.161376953125
1,467,3744.0
1,468,3743.8232421875
1,469,3738.81787109375
1,470,3733.101318359375
1,471,3736.958984375
1,472,3735.1630859375
1,473,3743.015380859375
1,474,3743.95849609375
1,475,3740.00537109375
1,476,3740.9970703125
1,477,3734.0322265625
1,478,3749.926025390625
1,479,3744.057373046875
1,480,3743.009521484375
1,481,3737.057373046875
1,482,3748.825439453125
1,483,3741.116943359375
1,484,3741.0
1,485,3736.09765625
1,486,3739.921630859375
1,487,3738.0390625
1,488,3735.05859375
1,489,3734.0244140625
1,490,3735.950927734375
1,491,3735.0244140625
1,492,3744.754638671875
1,493,3735.245361328125
1,494,3736.960693359375
1,495,3732.09765625
1,496,3738.863525390625
1,497,3737.0390625
1,498,3739.94140625
1,499,3735.09716796875
1,500,3747.7470703125
1,501,3734.271728515625
1,502,3742.8251953125
1,503,3737.116455078125
1,504,3742.9130859375
1,505,3733.144287109375
1,506,3735.9716796875
1,507,3728.035888671875
1,508,3736.9951171875
1,509,3728.007568359375
1,510,3741.9501953125
1,511,3733.094482421875
1,512,3741.947265625
1,513,3736.95361328125
1,514,3734.046630859375
1,515,3737.225341796875
1,516,3747.938232421875
1,517,3745.025390625
1,518,3745.79638671875
1,519,3738.2802734375
1,520,3748.56689453125
1,521,3732.35546875
1,522,3745.795166015625
1,523,3735.877197265625
1,524,3730.184814453125
1,525,3739.0205078125
1,526,3740.143310546875
1,527,3746.984375
1,528,3745.891357421875
1,529,3739.123779296875
1,530,3746.947265625
1,531,3742.06298828125
1,532,3747.939208984375
1,533,3737.0
1,534,3736.997802734375
1,535,3733.017822265625
1,536,3743.950927734375
1,537,3736.07568359375
1,538,3736.985595703125
1,539,3740.94189453125
1,540,3741.0
1,541,3748.843994140625
1,542,3742.1708984375
1,543,3741.029296875
1,544,3742.94091796875
1,545,3745.896728515625
1,546,3742.13818359375
1,547,3744.8818359375
1,548,3742.11865234375
1,549,3733.39892578125
1,550,3734.910888671875
1,551,3723.591552734375
1,552,3739.07666015625
1,553,3743.78173828125
1,554,3744.940673828125
1,555,3735.595947265625
1,556,3746.228759765625
1,557,3744.19384765625
1,558,3736.553955078125
1,559,3740.652099609375
1,560,3734.519775390625
1,561,3737.68310546875
1,562,3742.60205078125
1,563,3736.589599609375
1,564,3735.089111328125
1,565,3731.358642578125
1,566,3726.470947265625
1,567,3729.621337890625
1,568,3743.51220703125
1,569,3744.099609375
1,570,3740.398681640625
1,571,3744.4794921875
1,572,3751.267578125
1,573,3742.200439453125
1,574,3741.890380859375
1,575,3737.548095703125
1,576,3738.78076171875
1,577,3730.986328125
1,578,3741.517333984375
1,579,3736.80224609375
1,580,3741.285888671875
1,581,3742.88037109375
1,582,3741.248046875
1,583,3745.376953125
1,584,3738.996826171875
1,585,3736.249267578125
1,586,3736.87548828125
1,587,3744.87841796875
1,588,3743.373779296875
1,589,3734.289794921875
1,590,3733.870361328125
1,591,3726.205322265625
1,592,3743.173095703125
1,593,3746.861083984375
1,594,3752.162353515625
1,595,3744.43896484375
1,596,3738.72314453125
1,597,3739.7021484375
1,598,3745.076904296875
1,599,3739.23681640625
1,600,3735.4765625
1,601,3741.689697265625
1,602,3743.0
1,603,3741.337646484375
1,604,3740.173828125
1,605,3739.1787109375
1,606,3736.551025390625
1,607,3736.811279296875
1,608,3747.482421875
1,609,3737.113525390625
1,610,3731.595947265625
1,611,3738.96435546875
1,612,3733.877197265625
1,613,3736.7421875
1,614,3739.580810546875
1,615,3736.06787109375
1,616,3742.068603515625
1,617,3740.072998046875
1,618,3742.927001953125
1,619,3737.716796875
1,620,3741.49755859375
1,621,3737.502197265625
1,622,3742.282958984375
1,623,3737.717041015625
1,624,3750.136962890625
1,625,3739.863037109375
1,626,3739.1416015625
1,627,3736.072998046875
1,628,3738.946533203125
1,629,3735.257568359375
1,630,3734.0
1,631,3740.3232421875
1,632,3734.886474609375
1,633,3736.9716796875
1,634,3739.5908203125
1,635,3745.567626953125
1,636,3748.598876953125
1,637,3736.994384765625
1,638,3734.0
1,639,3732.39111328125
1,640,3741.66455078125
1,641,3735.9462890625
1,642,3735.618896484375
1,643,3744.10400390625
1,644,3746.814453125
1,645,3744.553955078125
1,646,3743.1806640625
1,647,3741.359130859375
1,648,3741.0
1,649,3738.538818359375
1,650,3737.1796875
1,651,3738.640869140625
1,652,3738.179443359375
1,653,3737.1796875
1,654,3739.448974609375
1,655,3733.47705078125
1,656,3745.0458984375
1,657,3737.452392578125
1,658,3744.677001953125
1,659,3735.7802734375
1,660,3740.167724609375
1,661,3744.374267578125
1,662,3735.5615234375
1,663,3739.221435546875
1,664,3737.14208984375
1,665,3736.0
1,666,3742.052978515625
1,667,3737.2685546875
1,668,3737.966796875
1,669,3739.0
1,670,3739.0
1,671,3740.43359375
1,672,3739.583251953125
1,673,3735.490234375
1,674,3744.403076171875
1,675,3744.898193359375
1,676,3742.322998046875
1,677,3739.9931640625
1,678,3737.67529296875
1,679,3738.96240234375
1,680,3740.0
1,681,3741.278564453125
1,682,3741.37060546875
1,683,3737.26416015625
1,684,3739.916748046875
1,685,3739.3720703125
1,686,3741.1630859375
1,687,3742.236572265625
1,688,3739.26025390625
1,689,3736.281494140625
1,690,3736.695068359375
1,691,3739.11572265625
1,692,3743.87060546875
1,693,3740.4248046875
1,694,3736.62890625
1,695,3735.310302734375
1,696,3737.796142578125
1,697,3735.664306640625
1,698,3734.706787109375
1,699,3734.315185546875
1,700,3735.697021484375
1,701,3737.922119140625
1,702,3739.084716796875
1,703,3738.427490234375
1,704,3737.521484375
1,705,3736.995361328125
1,706,3737.482666015625
1,707,3738.53076171875
1,708,3740.91748046875
1,709,3744.056640625
1,710,3740.511962890625
1,711,3739.514404296875
1,712,3741.8994140625
1,713,3745.0
1,714,3742.16064453125
1,715,3737.59521484375
1,716,3740.63232421875
1,717,3743.70849609375
1,718,3739.177734375
1,719,3734.2802734375
1,720,3738.17236328125
1,721,3743.010498046875
1,722,3738.440673828125
1,723,3736.808349609375
1,724,3737.919921875
1,725,3740.822509765625
1,726,3737.566650390625
1,727,3740.42724609375
1,728,3742.44677734375
1,729,3734.76611328125
1,730,3736.569580078125
1,731,3742.794677734375
1,732,3739.9296875
1,733,3741.921875
1,734,3742.308349609375
1,735,3743.71533203125
1,736,3741.859619140625
1,737,3741.537841796875
1,738,3737.01806640625
1,739,3738.3974609375
1,740,3737.594482421875
1,741,3737.23095703125
1,742,3733.393798828125
1,743,3733.611328125
1,744,3737.60498046875
1,745,3744.623046875
1,746,3744.737548828125
1,747,3744.1806640625
1,748,3741.0
1,749,3740.2822265625
1,750,3743.979736328125
1,751,3746.59765625
1,752,3734.2919921875
1,753,3730.54443359375
1,754,3726.701416015625
1,755,3723.791259765625
1,756,3723.402099609375
1,757,3734.1396484375
1,758,3731.53759765625
1,759,3736.369384765625
1,760,3743.450927734375
1,761,3747.766845703125
1,762,3739.998779296875
1,763,3739.3115234375
1,764,3738.220703125
1,765,3737.908447265625
1,766,3734.4521484375
1,767,3741.3662109375
1,768,3741.596435546875
1,769,3738.077392578125
1,770,3734.520263671875
1,771,3738.059326171875
1,772,3740.41943359375
1,773,3730.633056640625
1,774,3730.9365234375
1,775,3730.50439453125
1,776,3728.85986328125
1,777,3730.32373046875
1,778,3728.433349609375
1,779,3726.27880859375
1,780,3729.07177734375
1,781,3727.289794921875
1,782,3726.387451171875
1,783,3727.39599609375
1,784,3731.87109375
1,785,3735.616943359375
1,786,3732.88037109375
1,787,3732.886962890625
1,788,3739.097412109375
1,789,3735.56005859375
1,790,3739.787841796875
1,791,3732.882568359375
1,792,3730.295166015625
1,793,3732.0
1,794,3732.6689453125
1,795,3730.30419921875
1,796,3734.459228515625
1,797,3741.823486328125
1,798,3744.0
1,799,3739.8056640625
1,800,3735.887939453125
1,801,3734.291015625
1,802,3738.9736328125
1,803,3731.71630859375
1,804,3735.19140625
1,805,3729.310546875
1,806,3734.705810546875
1,807,3731.437255859375
1,808,3729.73046875
1,809,3732.936767578125
1,810,3734.7353515625
1,811,3727.609375
1,812,3734.625
1,813,3735.023681640625
1,814,3736.236083984375
1,815,3737.7490234375
1,816,3737.249755859375
1,817,3731.72119140625
1,818,3734.531494140625
1,819,3734.48193359375
1,820,3734.76025390625
1,821,3728.91845703125
1,822,3736.1689453125
1,823,3732.878662109375
1,824,3731.0
1,825,3731.76513671875
1,826,3740.416259765625
1,827,3732.234375
1,828,3738.24072265625
1,829,3735.609619140625
1,830,3737.86962890625
1,831,3732.02490234375
1,832,3736.975830078125
1,833,3731.249267578125
1,834,3739.0751953125
1,835,3731.9248046875
1,836,3739.85009765625
1,837,3737.574462890625
1,838,3742.975830078125
1,839,3744.228759765625
1,840,3744.0
1,841,3736.300048828125
1,842,3731.701171875
1,843,3733.295166015625
1,844,3729.386962890625
1,845,3730.309814453125
1,846,3727.150146484375
1,847,3725.22607421875
1,848,3729.626708984375
1,849,3731.0
1,850,3734.875
1,851,3733.675048828125
1,852,3733.775146484375
1,853,3730.899658203125
1,854,3726.105224609375
1,855,3731.240234375
1,856,3735.340087890625
1,857,3729.789794921875
1,858,3730.325439453125
1,859,3720.973388671875
1,860,3732.63232421875
1,861,3727.804931640625
1,862,3738.705078125
1,863,3736.15869140625
1,864,3741.563720703125
1,865,3740.9794921875
1,866,3736.2431640625
1,867,3730.498779296875
1,868,3737.252197265625
1,869,3727.309326171875
1,870,3734.177978515625
1,871,3739.490234375
1,872,3737.76416015625
1,873,3737.0
1,874,3744.452392578125
1,875,3740.25927734375
1,876,3738.0
1,877,3735.7490234375
1,878,3741.001953125
1,879,3738.476318359375
1,880,3738.51025390625
1,881,3734.44677734375
1,882,3735.2802734375
1,883,3729.124755859375
1,884,3728.5302734375
1,885,3729.768798828125
1,886,3730.77001953125
1,887,3728.678466796875
1,888,3733.425048828125
1,889,3726.432373046875
1,890,3731.799560546875
1,891,3737.919189453125
1,892,3737.429931640625
1,893,3736.2109375
1,894,3740.73974609375
1,895,3723.830810546875
1,896,3729.321533203125
1,897,3732.0
1,898,3733.590087890625
1,899,3731.614990234375
1,900,3731.794921875
1,901,3732.794921875
1,902,3743.3359375
1,903,3739.639892578125
1,904,3738.0
1,905,3740.385009765625
1,906,3741.0
1,907,3733.84423828125
1,908,3739.910888671875
1,909,3735.6796875
1,910,3733.2099609375
1,911,3734.579833984375
1,912,3734.2099609375
1,913,3733.2099609375
1,914,3736.9501953125
1,915,3737.2099609375
1,916,3734.630126953125
1,917,3732.419921875
1,918,3739.07470703125
1,919,3733.93505859375
1,920,3733.570068359375
1,921,3732.422119140625
1,922,3739.900390625
1,923,3735.6796875
1,924,3737.969970703125
1,925,3735.025146484375
1,926,3729.206298828125
1,927,3732.000244140625
1,928,3733.800048828125
1,929,3729.97998046875
