logic_ch,sample,value
1,131,3744.145751953125
1,132,3742.130615234375
1,133,3741.095458984375
1,134,3746.220947265625
1,135,3744.412109375
1,136,3747.18994140625
1,137,3748.4423828125
1,138,3750.3515625
1,139,3747.165771484375
1,140,3747.266357421875
1,141,3750.708740234375
1,142,3750.393798828125
1,143,3748.76904296875
1,144,3746.974853515625
1,145,3748.783935546875
1,146,3750.59765625
1,147,3749.47265625
1,148,3752.326171875
1,149,3749.8486328125
1,150,3753.0
1,151,3748.12548828125
1,152,3739.552734375
1,153,3740.4775390625
1,154,3743.0
1,155,3743.010009765625
1,156,3745.0
1,157,3749.100830078125
1,158,3745.75341796875
1,159,3746.83984375
1,160,3756.10009765625
1,161,3752.723388671875
1,162,3746.40185546875
1,163,3748.226318359375
1,164,3749.371826171875
1,165,3754.025390625
1,166,3751.81396484375
1,167,3747.67333984375
1,168,3746.760009765625
1,169,3749.502685546875
1,170,3747.88916015625
1,171,3750.874267578125
1,172,3747.949951171875
1,173,3741.422119140625
1,174,3739.251220703125
1,175,3738.587890625
1,176,3744.900146484375
1,177,3750.18017578125
1,178,3744.509521484375
1,179,3753.571044921875
1,180,3754.697998046875
1,181,3753.76025390625
1,182,3752.8349609375
1,183,3750.594970703125
1,184,3746.239990234375
1,185,3748.9501953125
1,186,3745.225830078125
1,187,3743.60009765625
1,188,3744.199951171875
1,189,3744.800048828125
1,190,3746.60302734375
1,191,3751.2353515625
1,192,3746.703125
1,193,3745.66015625
1,194,3746.160888671875
1,195,3743.1455078125
1,196,3745.10009765625
1,197,3748.869384765625
1,198,3748.125
1,199,3746.371826171875
1,200,3741.567626953125
1,201,3746.620361328125
1,202,3747.82470703125
1,203,3747.27001953125
1,204,3743.554931640625
1,205,3749.255126953125
1,206,3752.1044921875
1,207,3748.47998046875
1,208,3749.507568359375
1,209,3747.875
1,210,3744.756103515625
1,211,3749.580078125
1,212,3752.383056640625
1,213,3749.552001953125
1,214,3755.28369140625
1,215,3754.58203125
1,216,3753.38818359375
1,217,3748.487060546875
1,218,3749.283935546875
1,219,3753.0
1,220,3750.679931640625
1,221,3750.154296875
1,222,3751.574951171875
1,223,3749.688232421875
1,224,3744.52001953125
1,225,3747.219970703125
1,226,3747.502197265625
1,227,3751.4677734375
1,228,3748.291259765625
1,229,3747.760009765625
1,230,3747.412109375
1,231,3749.242431640625
1,232,3754.464599609375
1,233,3754.753662109375
1,234,3747.68701171875
1,235,3752.979736328125
1,236,3750.833251953125
1,237,3748.974853515625
1,238,3750.0
1,239,3756.06005859375
1,240,3750.859619140625
1,241,3751.78369140625
1,242,3745.7392578125
1,243,3750.969482421875
1,244,3752.919677734375
1,245,3754.77978515625
1,246,3755.301513671875
1,247,3760.599609375
1,248,3757.372314453125
1,249,3759.2294921875
1,250,3755.360595703125
1,251,3755.819580078125
1,252,3749.98583984375
1,253,3753.29931640625
1,254,3754.60009765625
1,255,3762.398681640625
1,256,3751.302001953125
1,257,3750.5712890625
1,258,3750.915283203125
1,259,3757.605712890625
1,260,3752.721435546875
1,261,3753.11865234375
1,262,3754.315185546875
1,263,3757.407470703125
1,264,3761.03955078125
1,265,3755.235107421875
1,266,3752.0
1,267,3754.009521484375
1,268,3751.000732421875
1,269,3760.246337890625
1,270,3759.43408203125
1,271,3764.470947265625
1,272,3756.774658203125
1,273,3753.183349609375
1,274,3755.631591796875
1,275,3755.37646484375
1,276,3755.0
1,277,3755.61181640625
1,278,3754.792236328125
1,279,3752.80615234375
1,280,3754.36767578125
1,281,3755.416015625
1,282,3753.26904296875
1,283,3755.984375
1,284,3755.085205078125
1,285,3750.34375
1,286,3749.54443359375
1,287,3758.552490234375
1,288,3759.704345703125
1,289,3756.573486328125
1,290,3758.4951171875
1,291,3759.979736328125
1,292,3757.634765625
1,293,3752.5224609375
1,294,3750.589599609375
1,295,3753.602783203125
1,296,3755.39697265625
1,297,3749.229248046875
1,298,3748.7421875
1,299,3750.148681640625
1,300,3750.662841796875
1,301,3753.811767578125
1,302,3753.010498046875
1,303,3751.56396484375
1,304,3752.85107421875
1,305,3754.40185546875
1,306,3756.269775390625
1,307,3753.662353515625
1,308,3756.4189453125
1,309,3755.296630859375
1,310,3760.822265625
1,311,3753.686279296875
1,312,3755.676513671875
1,313,3757.0
1,314,3757.328125
1,315,3758.0
1,316,3753.2255859375
1,317,3747.386474609375
1,318,3754.23876953125
1,319,3748.89501953125
1,320,3750.413330078125
1,321,3752.73095703125
1,322,3759.50634765625
1,323,3755.953125
1,324,3762.68896484375
1,325,3759.7568359375
1,326,3762.24365234375
1,327,3761.100341796875
1,328,3753.862060546875
1,329,3750.4375
1,330,3752.425537109375
1,331,3753.59228515625
1,332,3751.20849609375
1,333,3748.18798828125
1,334,3749.0
1,335,3750.68994140625
1,336,3756.388671875
1,337,3744.386474609375
1,338,3752.447265625
1,339,3754.85595703125
1,340,3753.582763671875
1,341,3751.269775390625
1,342,3752.731689453125
1,343,3751.77490234375
1,344,3756.62548828125
1,345,3754.37255859375
1,346,3757.359375
1,347,3759.1611328125
1,348,3752.880859375
1,349,3752.0
1,350,3751.1962890625
1,351,3745.803955078125
1,352,3751.310791015625
1,353,3747.608154296875
1,354,3759.310546875
1,355,3754.229736328125
1,356,3755.885009765625
1,357,3755.114990234375
1,358,3755.08056640625
1,359,3749.839599609375
1,360,3761.826416015625
1,361,3745.329833984375
1,362,3749.099853515625
1,363,3758.0
1,364,3757.34326171875
1,365,3752.2099609375
1,366,3753.89501953125
1,367,3753.1044921875
1,368,3753.60009765625
1,369,3750.80029296875
1,370,3757.5
1,371,3753.30029296875
1,372,3755.199462890625
1,373,3748.2001953125
1,374,3749.49951171875
1,375,3745.2001953125
1,376,3747.30029296875
1,377,3750.500732421875
1,378,3753.6982421875
1,379,3743.80322265625
1,380,3758.69775390625
1,381,3748.102294921875
1,382,3756.095947265625
1,383,3741.00439453125
1,384,3758.498779296875
1,385,3753.09765625
1,386,3744.49853515625
1,387,3740.401123046875
1,388,3744.50146484375
1,389,3749.301025390625
1,390,3751.297607421875
1,391,3746.003662109375
1,392,3755.0
1,393,3754.90478515625
1,394,3753.7138671875
1,395,3751.0
1,396,3751.09033203125
1,397,3752.451904296875
1,398,3756.367431640625
1,399,3750.180908203125
1,400,3752.723388671875
1,401,3760.090087890625
1,402,3760.316650390625
1,403,3753.0
1,404,3752.74365234375
1,405,3750.76904296875
1,406,3758.572509765625
1,407,3753.91455078125
1,408,3753.34033203125
1,409,3757.241455078125
1,410,3759.195068359375
1,411,3750.322021484375
1,412,3753.759521484375
1,413,3751.2265625
1,414,3753.772216796875
1,415,3750.91943359375
1,416,3749.436279296875
1,417,3743.483154296875
1,418,3748.677978515625
1,419,3744.91943359375
1,420,3744.56396484375
1,421,3751.0810546875
1,422,3751.828857421875
1,423,3750.598876953125
1,424,3756.2294921875
1,425,3748.513671875
1,426,3753.403564453125
1,427,3748.12841796875
1,428,3760.91943359375
1,429,3759.598876953125
1,430,3754.6220703125
1,431,3749.77294921875
1,432,3747.302490234375
1,433,3751.0
1,434,3750.50537109375
1,435,3744.421875
1,436,3750.0
1,437,3750.522705078125
1,438,3757.0947265625
1,439,3743.501220703125
1,440,3751.66748046875
1,441,3746.252197265625
1,442,3751.045654296875
1,443,3752.22705078125
1,444,3756.514404296875
1,445,3745.141845703125
1,446,3749.06103515625
1,447,3751.025634765625
1,448,3751.948974609375
1,449,3749.958984375
1,450,3748.06201171875
1,451,3752.021240234375
1,452,3754.084228515625
1,453,3761.97802734375
1,454,3757.996826171875
1,455,3752.02685546875
1,456,3750.018798828125
1,457,3742.11572265625
1,458,3754.81103515625
1,459,3750.09716796875
1,460,3752.94140625
1,461,3746.136474609375
1,462,3760.6337890625
1,463,3756.12255859375
1,464,3756.0
1,465,3753.088134765625
1,466,3754.94091796875
1,467,3754.029541015625
1,468,3748.177001953125
1,469,3745.10302734375
1,470,3746.930908203125
1,471,3743.1376953125
1,472,3749.7587890625
1,473,3745.172119140625
1,474,3747.9111328125
1,475,3744.117919921875
1,476,3754.676513671875
1,477,3752.088134765625
1,478,3755.88232421875
1,479,3752.117431640625
1,480,3760.735595703125
1,481,3751.29345703125
1,482,3753.912109375
1,483,3750.117431640625
1,484,3753.902099609375
1,485,3745.218994140625
1,486,3747.941650390625
1,487,3742.086669921875
1,488,3752.896240234375
1,489,3742.103271484375
1,490,3757.928955078125
1,491,3753.00341796875
1,492,3758.99658203125
1,493,3752.966796875
1,494,3747.0224609375
1,495,3751.08447265625
1,496,3758.936279296875
1,497,3753.0
1,498,3752.953369140625
1,499,3750.15576171875
1,500,3759.7353515625
1,501,3743.23291015625
1,502,3757.91552734375
1,503,3749.926025390625
1,504,3743.095458984375
1,505,3752.04248046875
1,506,3756.052978515625
1,507,3761.0
1,508,3760.949462890625
1,509,3752.03369140625
1,510,3757.9951171875
1,511,3750.00634765625
1,512,3759.956298828125
1,513,3749.04833984375
1,514,3749.99072265625
1,515,3746.057373046875
1,516,3754.87060546875
1,517,3750.0966796875
1,518,3752.927001953125
1,519,3753.9755859375
1,520,3754.0
1,521,3760.794189453125
1,522,3752.30859375
1,523,3750.07861328125
1,524,3751.921142578125
1,525,3754.8671875
1,526,3752.13330078125
1,527,3755.802978515625
1,528,3754.098876953125
1,529,3746.43359375
1,530,3751.673095703125
1,531,3742.591796875
1,532,3753.229736328125
1,533,3758.677490234375
1,534,3755.276611328125
1,535,3748.486572265625
1,536,3756.332763671875
1,537,3752.37255859375
1,538,3746.474609375
1,539,3750.6025390625
1,540,3746.420654296875
1,541,3748.732666015625
1,542,3758.104736328125
1,543,3751.752685546875
1,544,3750.09912109375
1,545,3745.497802734375
1,546,3739.624267578125
1,547,3743.477294921875
1,548,3754.69140625
1,549,3754.21923828125
1,550,3749.5478515625
1,551,3752.5439453125
1,552,3763.625244140625
1,553,3755.308837890625
1,554,3753.11962890625
1,555,3753.0
1,556,3754.760986328125
1,557,3748.836669921875
1,558,3755.884765625
1,559,3750.87158203125
1,560,3755.2265625
1,561,3755.12939453125
1,562,3754.1337890625
1,563,3755.73095703125
1,564,3750.80712890625
1,565,3747.403564453125
1,566,3751.327392578125
1,567,3758.923583984375
1,568,3757.403564453125
1,569,3749.24951171875
1,570,3749.720947265625
1,571,3743.150390625
1,572,3756.54296875
1,573,3758.148681640625
1,574,3762.25244140625
1,575,3755.3837890625
1,576,3749.772705078125
1,577,3750.6826171875
1,578,3757.690185546875
1,579,3752.316162109375
1,580,3751.0
1,581,3756.784423828125
1,582,3758.825439453125
1,583,3754.893310546875
1,584,3754.0
1,585,3750.75439453125
1,586,3746.774169921875
1,587,3746.0
1,588,3757.150634765625
1,589,3748.067626953125
1,590,3744.20849609375
1,591,3750.29248046875
1,592,3748.873779296875
1,593,3752.682861328125
1,594,3754.780517578125
1,595,3749.56396484375
1,596,3754.203857421875
1,597,3752.898193359375
1,598,3754.326416015625
1,599,3747.245361328125
1,600,3748.101806640625
1,601,3746.673583984375
1,602,3752.20361328125
1,603,3750.122802734375
1,604,3762.18310546875
1,605,3753.592529296875
1,606,3753.101806640625
1,607,3750.122802734375
1,608,3752.117431640625
1,609,3750.65869140625
1,610,3747.65869140625
1,611,3752.46337890625
1,612,3746.1953125
1,613,3746.35302734375
1,614,3749.3564453125
1,615,3752.3564453125
1,616,3758.526123046875
1,617,3749.723876953125
1,618,3747.0
1,619,3743.822265625
1,620,3755.727294921875
1,621,3751.045166015625
1,622,3749.799560546875
1,623,3757.2041015625
1,624,3759.0
1,625,3755.778076171875
1,626,3754.1904296875
1,627,3751.568603515625
1,628,3751.810546875
1,629,3748.758056640625
1,630,3749.620849609375
1,631,3752.431396484375
1,632,3753.0
1,633,3752.189453125
1,634,3752.806396484375
1,635,3747.36181640625
1,636,3756.47119140625
1,637,3748.5810546875
1,638,3756.35400390625
1,639,3744.7529296875
1,640,3750.438232421875
1,641,3753.781494140625
1,642,3746.2333984375
1,643,3752.446533203125
1,644,3748.90625
1,645,3748.505859375
1,646,3755.720703125
1,647,3752.094970703125
1,648,3749.26806640625
1,649,3749.723388671875
1,650,3750.71337890625
1,651,3751.70703125
1,652,3748.507080078125
1,653,3744.231689453125
1,654,3754.623046875
1,655,3753.935546875
1,656,3753.001708984375
1,657,3752.681884765625
1,658,3753.957275390625
1,659,3753.71142578125
1,660,3753.637451171875
1,661,3755.259033203125
1,662,3755.38037109375
1,663,3748.872314453125
1,664,3749.838134765625
1,665,3750.62060546875
1,666,3752.509521484375
1,667,3754.422119140625
1,668,3752.85986328125
1,669,3750.8740234375
1,670,3754.9970703125
1,671,3756.807861328125
1,672,3758.258544921875
1,673,3754.543212890625
1,674,3750.066162109375
1,675,3749.415771484375
1,676,3751.661376953125
1,677,3748.78271484375
1,678,3747.104736328125
1,679,3745.38330078125
1,680,3746.0966796875
1,681,3751.496826171875
1,682,3754.5048828125
1,683,3753.018310546875
1,684,3751.452392578125
1,685,3752.546630859375
1,686,3752.92919921875
1,687,3751.14306640625
1,688,3752.765625
1,689,3755.193359375
1,690,3748.565185546875
1,691,3749.37841796875
1,692,3754.36669921875
1,693,3757.46826171875
1,694,3756.146484375
1,695,3753.541748046875
1,696,3757.98681640625
1,697,3760.41259765625
1,698,3753.326171875
1,699,3747.782958984375
1,700,3752.45263671875
1,701,3757.232421875
1,702,3749.7080078125
1,703,3745.857666015625
1,704,3747.256103515625
1,705,3750.446533203125
1,706,3748.69384765625
1,707,3753.9296875
1,708,3755.50634765625
1,709,3748.2783203125
1,710,3750.39111328125
1,711,3757.715087890625
1,712,3753.8173828125
1,713,3752.565673828125
1,714,3752.229248046875
1,715,3754.1953125
1,716,3751.196044921875
1,717,3749.833984375
1,718,3748.5439453125
1,719,3751.65576171875
1,720,3751.110107421875
1,721,3752.143310546875
1,722,3747.919189453125
1,723,3751.37890625
1,724,3756.112548828125
1,725,3761.89892578125
1,726,3759.64111328125
1,727,3755.81396484375
1,728,3750.70166015625
1,729,3751.65087890625
1,730,3755.149169921875
1,731,3757.4677734375
1,732,3746.65576171875
1,733,3744.295654296875
1,734,3740.6591796875
1,735,3736.591796875
1,736,3737.192626953125
1,737,3748.91455078125
1,738,3746.41015625
1,739,3747.921875
1,740,3752.650146484375
1,741,3757.547607421875
1,742,3750.11767578125
1,743,3751.801513671875
1,744,3751.531982421875
1,745,3751.198486328125
1,746,3748.52783203125
1,747,3757.890625
1,748,3757.1689453125
1,749,3753.588134765625
1,750,3751.516845703125
1,751,3753.4794921875
1,752,3752.457275390625
1,753,3743.322021484375
1,754,3743.759765625
1,755,3741.56201171875
1,756,3740.955322265625
1,757,3742.15869140625
1,758,3739.0
1,759,3737.872314453125
1,760,3743.288330078125
1,761,3741.633056640625
1,762,3739.934326171875
1,763,3740.812255859375
1,764,3744.1923828125
1,765,3745.7861328125
1,766,3742.544189453125
1,767,3742.85693359375
1,768,3748.39013671875
1,769,3745.293701171875
1,770,3750.9462890625
1,771,3745.052001953125
1,772,3743.54345703125
1,773,3746.654052734375
1,774,3748.318115234375
1,775,3745.679931640625
1,776,3748.706787109375
1,777,3753.716552734375
1,778,3755.0
1,779,3748.109130859375
1,780,3745.694091796875
1,781,3743.203857421875
1,782,3747.60498046875
1,783,3744.36669921875
1,784,3749.80078125
1,785,3745.8583984375
1,786,3750.871337890625
1,787,3744.650146484375
1,788,3744.60302734375
1,789,3748.172607421875
1,790,3750.450927734375
1,791,3742.979736328125
1,792,3746.57421875
1,793,3745.32958984375
1,794,3745.470703125
1,795,3748.21728515625
1,796,3749.0
1,797,3743.791015625
1,798,3748.7080078125
1,799,3748.00390625
1,800,3749.2509765625
1,801,3744.748046875
1,802,3751.295166015625
1,803,3747.9580078125
1,804,3744.489501953125
1,805,3742.489501953125
1,806,3750.30712890625
1,807,3743.891845703125
1,808,3749.361572265625
1,809,3746.67919921875
1,810,3749.583740234375
1,811,3743.348876953125
1,812,3749.416748046875
1,813,3746.643798828125
1,814,3754.9462890625
1,815,3747.288818359375
1,816,3755.476318359375
1,817,3749.052978515625
1,818,3752.886474609375
1,819,3755.76123046875
1,820,3756.0
1,821,3749.159423828125
1,822,3748.5126953125
1,823,3747.48974609375
1,824,3744.723388671875
1,825,3744.0
1,826,3743.239990234375
1,827,3743.0
1,828,3746.044921875
1,829,3743.9443359375
1,830,3747.590576171875
1,831,3744.409423828125
1,832,3744.5302734375
1,833,3746.5302734375
1,834,3741.6171875
1,835,3744.620849609375
1,836,3752.160888671875
1,837,3748.63525390625
1,838,3747.76513671875
1,839,3739.62451171875
1,840,3749.163330078125
1,841,3743.166748046875
1,842,3753.52734375
1,843,3748.997314453125
1,844,3751.2255859375
1,845,3751.509521484375
1,846,3745.068115234375
1,847,3738.558349609375
1,848,3748.1044921875
1,849,3739.47705078125
1,850,3747.499755859375
1,851,3752.0
1,852,3751.2646484375
1,853,3750.2646484375
1,854,3756.617919921875
1,855,3753.826904296875
1,856,3749.779052734375
1,857,3744.557861328125
1,858,3749.662841796875
1,859,3749.024169921875
1,860,3749.490478515625
1,861,3747.00439453125
1,862,3749.7509765625
1,863,3744.968505859375
1,864,3744.51025390625
1,865,3745.0
1,866,3745.760009765625
1,867,3742.9443359375
1,868,3746.590576171875
1,869,3738.00439453125
1,870,3744.240478515625
1,871,3748.5478515625
1,872,3748.224853515625
1,873,3750.3369140625
1,874,3754.900390625
1,875,3738.05908203125
1,876,3743.975830078125
1,877,3747.0
1,878,3748.570068359375
1,879,3748.21484375
1,880,3744.07470703125
1,881,3743.78515625
1,882,3753.421875
1,883,3748.93408203125
1,884,3748.570068359375
1,885,3749.78515625
1,886,3750.78515625
1,887,3748.64453125
1,888,3751.906005859375
1,889,3749.879638671875
1,890,3749.780029296875
1,891,3748.43994140625
1,892,3748.0
1,893,3748.780029296875
1,894,3750.560302734375
1,895,3747.8798828125
1,896,3747.0
1,897,3744.65966796875
1,898,3750.98583984375
1,899,3746.024169921875
1,900,3748.650390625
1,901,3746.105224609375
1,902,3754.361328125
1,903,3753.099365234375
1,904,3755.135986328125
1,905,3750.50439453125
1,906,3741.899169921875
1,907,3743.160400390625
1,908,3744.7900390625
1,909,3740.235595703125
1,910,3746.95068359375
1,911,3741.84423828125
1,912,3743.99560546875
1,913,3743.39990234375
1,914,3752.649169921875
1,915,3747.7177734375
1,916,3754.141357421875
1,917,3746.21826171875
1,918,3753.01123046875
1,919,3743.40283203125
1,920,3749.34228515625
1,921,3745.96435546875
1,922,3750.091796875
1,923,3742.4560546875
1,924,3747.875
1,925,3738.626953125
1,926,3744.82470703125
1,927,3741.627685546875
1,928,3746.277099609375
1,929,3745.23974609375
1,930,3746.76904296875
1,931,3752.337158203125
1,932,3749.421630859375
1,933,3742.734375
1,934,3753.695068359375
1,935,3751.399658203125
